Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2024-02-09,1.4071842895309343,1.3372451720876766,1.3320927589744296,1.33057661894719,1.312523971227363,3.605250973541629,HDFCBANK.NS,-0.026807416866474906,0.984601235663252,0.8986302377239597,-0.984601235663252,0.5853567352107476,1.3862085647497584,1.4217408507064844,1.5424206637114224,1.7722638334720464,-1.4105448409309804,-4.20829640352872,-4.14530458243721,0.7038363947723117,4.356466881351635,4.667319905173209,-0.21473465012482656,1.3374163776892365,1.396041161182037,1.4275572510554442,1.4346950829468212,1.3070248287767732
2024-02-12,1.378081999177738,1.3083354513225436,1.3309342556268433,1.3227462053686518,1.328464181911256,1.7733846775900377,HDFCBANK.NS,-0.7026278415831213,-0.8178796908424928,1.1288645926405085,0.8178796908424928,-0.5015506306643952,1.3628674932642266,1.4079702841956963,1.5147758671453062,1.7649988280798792,-1.3935702085727115,-4.273520539587352,-4.231712589877649,1.0376691957658317,4.052121879270979,4.285682124501441,-0.34717254915221496,1.3385857001390806,1.3388248491107024,1.3974506435288643,1.431927364991899,1.3164815881805767
2024-02-13,1.387604351512465,1.3177947952003668,1.3113423053406708,1.3248915098078138,1.3120987432763394,3.6827430944634254,HDFCBANK.NS,0.16152988616118813,0.22004507706684112,0.36391285224247094,-0.22004507706684112,0.12321048347080152,1.341739229181568,1.3973521275659622,1.4884385947411007,1.7579399798780428,-0.8170337324297222,-4.252395619646672,-4.296313062476567,1.220174883651605,3.6382495887268087,4.47960062055103,0.3187796031790521,1.3096677459860102,1.339994547817757,1.3402164806279333,1.4303306646055103,1.2943803626863526
2024-02-14,1.3653498835481506,1.2956875295775263,1.2842719009254957,1.280269334600033,1.278199332332674,6.467548127483067,HDFCBANK.NS,-0.5530491686031455,0.6941620784409159,0.9543303431187965,-0.6941620784409159,0.4146688166898873,1.322206806599067,1.3806314924092995,1.4576183823532012,1.750580486429007,-1.6190707667039703,-4.25133300598125,-4.347765779639416,1.2503140132517248,2.7795347238513446,4.792270409498865,0.26517861140204846,1.319129783852074,1.3110672886276014,1.3413865442674964,1.4002061986730492,1.3581344964186934
2024-02-15,1.429546240644847,1.3594590869214072,1.3348315071768255,1.3248915098078138,1.2973275851533452,2.3624667613490464,HDFCBANK.NS,1.399979103358885,2.48810251701886,1.1919895656001844,-2.48810251701886,1.501949069877828,1.3268877892904551,1.3694915179629614,1.4293224947286625,1.7421901912995341,-0.6293957786815765,-4.028022763510967,-4.341084587458846,0.8733114475831102,1.139037920487144,4.901072205741124,-0.44286151970809357,1.2970162221568644,1.3205323711285926,1.312450260106038,1.3429380860515971,1.3705665006132532
2024-02-16,1.4420644811747259,1.3718944887060376,1.3605325374908026,1.3765932944160229,1.3800041964558425,1.5858533652861135,HDFCBANK.NS,0.22425185484287188,-0.3352222015406179,0.3082127468476341,0.3352222015406179,-0.20785457182603123,1.3338241753298405,1.363900222767262,1.4167702653801937,1.7334369701755787,-0.9341580468258214,-3.775388912215309,-4.281613796693665,0.6861088271968492,0.6700218385245895,4.74581225178366,-0.24348278288197855,1.3608059414185045,1.2984116938708308,1.3219182956036262,1.3441088437405102,1.364616011031741
2024-02-19,1.4360727047844222,1.365942372892423,1.3632712856931986,1.3910740993803667,1.390843487832183,1.7737102060709942,HDFCBANK.NS,-0.18527989019760957,-1.0100875949758439,-0.09653772604590194,1.0100875949758439,-0.6045618218675448,1.345356404116643,1.357989424988952,1.409400093361916,1.7243873872769837,-0.8125826265033083,-3.5536132340223343,-4.1865225727016595,0.4539325900253397,0.5175488571374197,4.695005522781827,-0.0574820836376573,1.3732448847623178,1.3622219389864176,1.2997907169496368,1.3151553953765824,1.4436712925095843
2024-02-20,1.515676525856167,1.4450192596911138,1.4227841555515348,1.3837802737896023,1.3610884278889164,3.563271005521818,HDFCBANK.NS,1.7066954773260565,3.3637163025152383,2.2539994689983227,-3.3637163025152383,1.9907309011271976,1.3708252469536257,1.3601620581514209,1.4076549514741388,1.7168217366376177,-0.40445445678299785,-3.12291840573672,-4.018174872753492,0.6259212360292933,0.4531433010683278,4.879205503555733,0.2923474635948549,1.3672910738068185,1.3746648848550467,1.3636208701258943,1.3246290470506419,1.4114754030915053
2024-02-21,1.4832569890585119,1.4128145713350277,1.4370040448097212,1.433551232026969,1.4652311376903493,2.7180547931514414,HDFCBANK.NS,-0.7514338925230611,-2.1163466942537683,1.032314116980513,2.1163466942537683,-1.2261503685495252,1.394272704409417,1.3621216895921497,1.408914449347976,1.7076282772959757,-0.7201775078130199,-2.8418201039449342,-3.823272476052515,0.7112179422976637,0.45807143098925523,4.769795170095769,-0.21603012271012287,1.4463904814278714,1.368709158119771,1.376067698050153,1.3024883429297454,1.3698227542696226
2024-02-22,1.441315645525874,1.3711505391011185,1.3628500585048864,1.3846381860628807,1.3669331718063438,3.1033195661916175,HDFCBANK.NS,-0.9660685274632285,0.16025123362605143,0.11141296040376725,-0.16025123362605143,0.08536886461342479,1.396613195755111,1.3656362180008748,1.4050345741346304,1.697687485687431,-0.7113840565597265,-2.7073431640631656,-3.638539388321029,0.7015474653571444,0.41958664470867274,4.542933312491943,-0.038085465677423,1.414176621288537,1.4478340178498301,1.3701101131968123,1.366356358385301,1.372053993300514
2024-02-23,1.4435621524724298,1.3733823879158757,1.373593923401403,1.397081056561214,1.3771350104214484,1.3925262593886902,HDFCBANK.NS,-0.00350076294021892,-0.160105701209055,0.05942075590516873,0.160105701209055,-0.10445259228850426,1.396911055693326,1.3692572472704705,1.4035082345950973,1.6884961707035329,-0.6715127099776357,-2.5676335119667546,-3.4608206591736668,0.6856121505472897,0.4200259547702847,4.214985845976723,-0.35851783874667836,1.3725007232831385,1.4156097921375483,1.4492596589707067,1.3788105694232102,1.3756668831950873
2024-02-26,1.4471999387665793,1.3769962651909742,1.375595138285069,1.387534556558136,1.358006757600777,0.8703450656497714,HDFCBANK.NS,0.027142498293395205,0.7539559218817056,0.46045426213010404,-0.7539559218817056,0.4390939838242301,1.3991239150424746,1.3761372132831773,1.400055306046865,1.679536787146319,-0.6273424871304742,-2.4215865621468975,-3.287355675078833,0.5406933064054521,0.3714911568049208,4.081146534197684,-0.23458907028668183,1.3747332077206766,1.3739204839242751,1.4170253796715848,1.3728494506955102,1.3710977850610226
2024-02-27,1.4425994417238692,1.37242591835057,1.3584258872303305,1.386461904338555,1.358006757600777,1.5785411900363946,HDFCBANK.NS,-0.15441933658567455,0.5702885056761546,-0.10768862605170423,-0.5702885056761546,0.3297501122117535,1.3845915811158636,1.381611373132631,1.3974776129503652,1.669658271042129,-0.4333715934940769,-2.2949180789590455,-3.1214454494333794,0.39324009235608887,0.3497753467504154,3.769283210586046,0.12681083163380624,1.3783481142154554,1.3761536867165896,1.3753230648748749,1.4520459457881714,1.3482525538069339
2024-02-28,1.419595865310831,1.3495744436356794,1.3531592615791503,1.367046794412945,1.3720340911138962,1.0201604698687654,HDFCBANK.NS,-0.5605274784731763,-0.9118459139406714,0.37876258737214913,0.9118459139406714,-0.5500774583430266,1.371931650655063,1.3870109615785258,1.3918045565317905,1.6590431601885411,-0.12498693491164789,-2.2355343471785667,-2.9759945313600804,0.03264187722160508,0.2584325909131827,2.961927026595136,-0.23382115799456846,1.3737764657561649,1.379769756393204,1.377556964400709,1.4197925460071916,1.3355017270604657
2024-02-29,1.406756266531645,1.3368201321669033,1.3240876422803092,1.3526733594217526,1.3336712136239142,3.329045009708936,HDFCBANK.NS,-0.3384679219731333,0.11753836604086226,-0.14852993054450045,-0.11753836604086226,0.06075147308154009,1.3650591065870878,1.3847424880417476,1.3850854886013142,1.6482068606687026,-0.2575061148857239,-2.2015631639685926,-2.8523556007436652,0.12812426465184007,0.12328215440414549,3.1051833863722234,0.5900620698495809,1.350918483020744,1.3751966368976765,1.3811741622493652,1.3780654945521529,1.393624193763203
2024-03-01,1.4652819326874726,1.394958483381315,1.371171224169969,1.3584655766562967,1.329208006521131,1.7974102311923916,HDFCBANK.NS,1.2533591753700852,2.633322095630028,1.3108146439546973,-2.633322095630028,1.5730847284410778,1.369378387368851,1.3870535515223994,1.3834417413347502,1.6386655015655702,0.4808865460394387,-1.9914391838430197,-2.708426196646388,0.14225454067847018,0.0737117743138197,3.1365381851658105,-0.3198372876836683,1.3381605391684157,1.3523312990645913,1.3765996159932885,1.3803007191653252,1.3977681086893115
2024-03-04,1.4694546795307657,1.3991035308138147,1.3801244877769752,1.4105965792791282,1.3949878388325818,1.8698432895605002,HDFCBANK.NS,0.03828125847047925,0.1559757756890574,-0.17823846657621925,-0.1559757756890574,0.08201251358438616,1.3738040021745987,1.3903763731813206,1.3821448882335918,1.629031798763313,0.44584996032437757,-1.7953187092664473,-2.5512646113039703,0.14638098472992522,0.030869896828365603,3.150786049338444,-0.08596126784886701,1.3963154479830713,1.339569250041474,1.3537271444384629,1.3839200626355788,1.4150880335698441
2024-03-05,1.4868945025527893,1.4164281891229953,1.3927643893398076,1.404911470139752,1.3759659578605496,2.065886544355316,HDFCBANK.NS,0.3282625549621662,1.6167537615132888,0.4641712287987048,-1.6167537615132888,0.9470522084308124,1.3826127397335197,1.3875114844231928,1.3817979940681866,1.61847252509792,0.7988263813125387,-1.575882726714166,-2.378522022498388,-0.05269377498421756,0.016798810950536047,2.928859011918066,-0.06001767282309744,1.400461675910665,1.3977428715762734,1.3409611138032111,1.3793428028853398,1.4188070247042308
2024-03-06,1.4906394991966652,1.4201481966347216,1.4135148429735664,1.4304406453413774,1.4005139860911577,2.4305261497866577,HDFCBANK.NS,0.028337890918683144,0.7795773856651065,0.31192064774387246,-0.7795773856651065,0.44792621358904444,1.3967407758053825,1.3882463299627241,1.383148215502485,1.6086691716162627,0.3810429804831438,-1.3783800343393862,-2.198013754509185,-0.01230104528554959,0.05693975007987491,2.886244451896696,-0.028957149098208686,1.4177912682222835,1.4018904336509659,1.399152884837121,1.3564567640137657,1.426245006973004
2024-03-07,1.4981292196845448,1.4275882116581744,1.4097230268003902,1.447281232813203,1.425911951336747,3.0032149361892664,HDFCBANK.NS,0.10956087428780982,0.05773409465388479,-0.40474678905180494,-0.05773409465388479,0.023933459218699136,1.4149114787470805,1.3939015100742338,1.3877432211681449,1.598517923616043,0.3386444627379448,-1.190003805705284,-2.013248253146275,0.11144829984704435,0.09543558001722577,2.87140796564708,0.0006791588248193723,1.4215123351792125,1.4192256021696106,1.4033017409033546,1.3436831609226547,1.3873551410460165
2024-03-11,1.458969343647606,1.3886877173706857,1.398978904744418,1.4078075787570243,1.392968849256702,3.100860934753806,HDFCBANK.NS,-0.9014142231311872,-0.1814517070554618,0.5829963071532176,0.1814517070554618,-0.1165010484276815,1.4136561450765364,1.3954351380714802,1.3903262563097099,1.5866851793260246,-0.03597284078345705,-1.1393384658027188,-1.8545809966353382,0.09809478942432222,0.07494693855559804,3.1245998901384926,-0.08676820804057958,1.4289544690930707,1.42294786646802,1.420642317794683,1.4019094497037121,1.454828265912744
2024-03-12,1.5269104245883063,1.456179282226293,1.4370040448097212,1.421215731501787,1.4014702949547782,4.329628603681677,HDFCBANK.NS,1.4376197441651535,2.1891124439225362,1.4593482583409287,-2.1891124439225362,1.2749642442915607,1.425082039839354,1.40336945220633,1.3977497966611265,1.5761323492197201,-0.1429162126933031,-0.9023215328770694,-1.6768672194755123,0.3340961144959484,0.09297166684000084,3.6372995788974083,0.08272590442885414,1.3900428960800895,1.4303923950648383,1.4243657433966312,1.406060766756475,1.4566345811519135
2024-03-13,1.528729181335445,1.4579860911202767,1.453014535357418,1.4659452766827195,1.4684191798271278,4.135582594876259,HDFCBANK.NS,-0.014043328871710737,-0.4291884246387965,0.47531306303214466,0.4291884246387965,-0.25608044396417423,1.4334014434921043,1.4119427715064017,1.4047890876198168,1.5654442253442729,0.2418927476113595,-0.7040221509496721,-1.4922113131113808,0.46791389850433385,0.10195846393717388,4.01627815003556,-0.12428843497587143,1.4575536822986586,1.3914683013310616,1.431812594600528,1.4234116295978252,1.4461149934363366
2024-03-14,1.5181366351025594,1.4474636284662576,1.4412173453306654,1.4535026680623695,1.4611928990950565,3.2577702846830543,HDFCBANK.NS,-0.2803067372076225,-0.5616024853313579,0.49016279816182284,0.5616024853313579,-0.3328754743221529,1.438869671974153,1.4217514851918596,1.4124100751685948,1.5550223898057667,0.6855074023996202,-0.5724823932436627,-1.3163046977040032,0.3531413810674928,-0.02358995118827032,4.34791383210858,-0.20739072076261858,1.459361005765532,1.4590008107450578,1.3928763569983458,1.4271372638327324,1.4401647632710588
2024-03-15,1.5121454043119997,1.441511772139774,1.4271028914492847,1.449104689210894,1.4354760777470827,10.783688822585432,HDFCBANK.NS,-0.18204529869598993,0.23286102293163544,0.14482939733172437,-0.23286102293163544,0.12547940400310575,1.4416570051734443,1.4322418199876,1.4165301078810668,1.5444373471469488,0.5727684779822719,-0.4820806450281187,-1.1562111763572924,-0.0635358531404269,-0.01952874517719417,5.452765030528936,0.9873124237941577,1.448835546350742,1.460808715761089,1.4604299357765518,1.4345885323025473,1.4261389057331906
2024-03-18,1.4980220093348187,1.4274820814215465,1.4201508427259446,1.435267580329492,1.4290999934735256,0.6995735178562653,HDFCBANK.NS,-0.35765881618240253,-0.07466953809248891,0.37876258737214913,0.07466953809248891,-0.0530999837831526,1.4494231810023386,1.4355007567307103,1.4193212743101238,1.5346941248119024,0.3351102983285074,-0.44732416795741026,-1.0206899169140426,-0.14710152240013202,-0.02624336167377464,5.290054881144717,-0.6345587688991906,1.4428819949562748,1.4502798695302859,1.4622384048381007,1.3956291988024305,1.4331517047940074
2024-03-19,1.505083434023537,1.4344967970370948,1.4125669532201364,1.43462388424655,1.4046583370915566,1.9166520400980285,HDFCBANK.NS,0.09989769349143202,1.1896250856613975,0.13368756309828453,-1.1896250856613975,0.6876932668378505,1.4450826022480139,1.4390472405979344,1.4227635317976035,1.5243216829025035,0.4636988848385759,-0.39824452467018523,-0.9017577833778069,-0.23341981314754487,-0.04178166017096882,5.296992396259606,0.3289836346172439,1.4288483086309205,1.4443244024395623,1.4517062737286832,1.4632228484928935,1.39426183886702
2024-03-20,1.4659241035863424,1.395596302749606,1.4109869655247822,1.4113473834572383,1.433457088171203,2.529287727192122,HDFCBANK.NS,-0.8995119374757387,-1.5311824939259142,0.8837805025942814,1.5311824939259142,-0.8989048984507553,1.4325928997288824,1.4369598393255856,1.42028190430663,1.513534777011771,0.24861382026192316,-0.46573758389737513,-0.8210722065156681,-0.13886750157113367,-0.07059841858873496,5.36567298852644,0.02668588332802031,1.4358650220130815,1.4302862004430437,1.4457489486009008,1.4650323902882103,1.4255012606293735
2024-03-21,1.497379838435949,1.4268442620532553,1.4101442539887024,1.4406308414273972,1.419748351316935,1.317368138057281,HDFCBANK.NS,0.6355310947349414,0.27557389051682457,-0.15967176477794032,-0.27557389051682457,0.1510698190946644,1.4284651448613495,1.4376307999493068,1.4209863636981919,1.5041845488659766,0.6695340756399066,-0.42940560300849184,-0.7487397569889369,-0.14650433158636678,-0.06209376863485307,5.2006920727158095,-0.3126594724551585,1.3969534490001005,1.437305171619027,1.4317063668472358,1.4544940118102714,1.4193383091520002
2024-03-22,1.4911741869459365,1.4206796262792538,1.4090909288584663,1.4394508192346647,1.4163478249264114,2.7252512506196442,HDFCBANK.NS,-0.1875519068236601,0.16451626361685767,-0.15595479810933954,-0.16451626361685767,0.08638695176232523,1.4242947940486936,1.4369385443536487,1.4234733202048526,1.4952659657781087,0.06398553104777771,-0.4158169783611208,-0.6879624864754152,-0.1394024602376929,-0.0852748274566004,5.15949513308625,0.26756040845860296,1.4282103076138912,1.3983810778852501,1.4387275278612892,1.4485331529621917,1.3822547584641822
2024-03-26,1.4538338860557527,1.3835859408857492,1.3821257026606415,1.4059841223593332,1.3870177334906353,3.621937279545949,HDFCBANK.NS,-0.863833919332879,-0.14727932739807292,0.051986822567967196,0.14727932739807292,-0.0965685449492821,1.4155073025160594,1.436427335021233,1.4239856614147404,1.485363830281166,-0.4232404173359031,-0.5059093027171183,-0.6586426062061814,-0.10192379737464476,-0.09846577739340354,5.23672374902866,0.04618753269451254,1.4220439161730596,1.429647994134067,1.399791290259107,1.4344822415378935,1.4147692110179357
