Stock,Actual,Predicted
ICICIBANK.NS,1187.25001673441,1062.6791038076724
ICICIBANK.NS,1175.9000461917947,1056.5814215012088
ICICIBANK.NS,1179.4499627749617,1060.1069570670904
ICICIBANK.NS,1174.8499932087516,1067.130308702023
ICICIBANK.NS,1191.0999918124667,1065.2873668269715
ICICIBANK.NS,1203.4999647551017,1054.0300643832497
ICICIBANK.NS,1213.300020877301,1066.9265097006896
ICICIBANK.NS,1226.3499350877776,1070.96814385446
ICICIBANK.NS,1223.8500209046301,1084.588836901136
ICICIBANK.NS,1221.9000453520357,1097.7351117712153
ICICIBANK.NS,1229.1999849589938,1100.9751567529506
ICICIBANK.NS,1229.9499288641239,1105.5772002231206
ICICIBANK.NS,1247.699916444146,1105.689494535099
ICICIBANK.NS,1236.3499964845541,1113.7100904766307
ICICIBANK.NS,1235.9499859353991,1114.9146240131788
ICICIBANK.NS,1208.1500620975148,1118.7075920238483
ICICIBANK.NS,1235.0000367556918,1118.8129564616188
ICICIBANK.NS,1237.3000468303085,1102.0690652172932
ICICIBANK.NS,1236.3499964845541,1111.7462045925975
ICICIBANK.NS,1252.1500085119817,1127.8338316911547
ICICIBANK.NS,1250.349961040785,1125.5570898073083
ICICIBANK.NS,1262.8499366207088,1128.8749314790537
ICICIBANK.NS,1268.0999486208073,1133.1849085720335
ICICIBANK.NS,1288.3499515500234,1139.5439027774516
ICICIBANK.NS,1292.0000225195492,1144.507614865029
ICICIBANK.NS,1338.4499070900308,1157.2635405434257
ICICIBANK.NS,1321.90005232352,1176.3695072320963
ICICIBANK.NS,1318.6000158760162,1167.6383209776502
ICICIBANK.NS,1323.8499267100678,1185.2234584843675
ICICIBANK.NS,1329.0500638490803,1174.3445170557795
ICICIBANK.NS,1306.6000028995124,1172.5382984557264
ICICIBANK.NS,1273.0000272649302,1185.8298477690498
ICICIBANK.NS,1274.400064186972,1185.5051553417577
ICICIBANK.NS,1256.3500181120603,1155.8325468110547
ICICIBANK.NS,1239.7499849863232,1140.2909128672238
ICICIBANK.NS,1233.9000583285394,1138.6628476756334
ICICIBANK.NS,1236.5999777862642,1135.8935283097853
ICICIBANK.NS,1244.149999860979,1126.8647621285968
ICICIBANK.NS,1243.5000080101142,1116.6493182181252
ICICIBANK.NS,1223.000023779188,1119.5667952595518
ICICIBANK.NS,1231.7499763353205,1114.1881506309128
ICICIBANK.NS,1255.500020986618,1109.5517612878448
ICICIBANK.NS,1243.150074654139,1100.0209585992764
ICICIBANK.NS,1231.2500137319005,1103.1554873941707
ICICIBANK.NS,1264.4999548444607,1114.1572949866304
ICICIBANK.NS,1259.0500387358318,1119.9221409990323
ICICIBANK.NS,1267.5000339631217,1106.669490030714
ICICIBANK.NS,1251.5999687153821,1129.9758204006273
ICICIBANK.NS,1252.7500243357138,1133.1396873491017
ICICIBANK.NS,1255.4499437934385,1132.1943412245248
ICICIBANK.NS,1292.8500196449916,1117.9451035289114
ICICIBANK.NS,1331.8499353610703,1122.3876587262585
ICICIBANK.NS,1312.1500733945004,1133.2269430644901
ICICIBANK.NS,1292.2500038212595,1139.309501046953
ICICIBANK.NS,1291.800017244972,1162.814167451671
ICICIBANK.NS,1277.199935698962,1158.9548850973065
ICICIBANK.NS,1296.6999947230481,1140.8555205745665
ICICIBANK.NS,1302.3500172723013,1132.117455028936
ICICIBANK.NS,1278.6999246752691,1143.0331703155457
ICICIBANK.NS,1258.8499322952075,1158.6291810095463
ICICIBANK.NS,1269.3000814343184,1164.103073471273
ICICIBANK.NS,1270.5999639700012,1139.6401622710077
ICICIBANK.NS,1253.6999735154213,1137.4900296947656
ICICIBANK.NS,1256.9499327697456,1147.6393110106121
ICICIBANK.NS,1253.4499922137113,1144.1022425153924
ICICIBANK.NS,1249.099953366188,1129.947898571703
ICICIBANK.NS,1250.5500674814093,1120.2842142806269
ICICIBANK.NS,1278.050033990451,1124.7289445479807
ICICIBANK.NS,1300.9499803502595,1120.2956460439184
ICICIBANK.NS,1304.9499846757606,1118.374300482576
ICICIBANK.NS,1300.6999990485494,1144.8544120735526
ICICIBANK.NS,1286.3499999702963,1160.3438443372206
ICICIBANK.NS,1300.0999832248172,1153.9785778368991
ICICIBANK.NS,1304.650027346918,1155.3578757193413
ICICIBANK.NS,1308.400050370709,1145.5920643039933
ICICIBANK.NS,1316.0500244996895,1159.3150868070347
ICICIBANK.NS,1336.5000327034832,1167.221011034488
ICICIBANK.NS,1328.7500053541908,1169.237351513801
ICICIBANK.NS,1322.3000628726747,1177.2051893619125
ICICIBANK.NS,1330.4499996050752,1189.6615623756538
ICICIBANK.NS,1327.4999976795937,1182.3614710196255
ICICIBANK.NS,1329.2499679576108,1183.3085369669984
ICICIBANK.NS,1344.9000519036406,1196.9826962694224
ICICIBANK.NS,1346.0999823850582,1202.6439988328968
ICICIBANK.NS,1333.750036052579,1205.4720956719516
ICICIBANK.NS,1314.1500249742276,1222.9354798413121
ICICIBANK.NS,1286.9000397668958,1221.827812794601
ICICIBANK.NS,1288.400028743203,1199.2328314829533
ICICIBANK.NS,1296.8000479433601,1175.2808088191653
ICICIBANK.NS,1297.2500345196477,1160.4554810698946
ICICIBANK.NS,1297.349986573913,1168.2864918396722
ICICIBANK.NS,1307.5500532452668,1156.4978147349905
ICICIBANK.NS,1294.6500671161882,1163.8940644185282
ICICIBANK.NS,1281.6500277667974,1155.8884410519267
ICICIBANK.NS,1283.6499793465248,1164.7002060626708
ICICIBANK.NS,1290.5999855975076,1150.2952738209906
ICICIBANK.NS,1265.050095807107,1141.3861364901752
ICICIBANK.NS,1264.099944295306,1138.4690135299124
ICICIBANK.NS,1279.2499644718687,1138.3468049453452
ICICIBANK.NS,1263.7500109393307,1126.8223229719529
ICICIBANK.NS,1262.4000512104683,1121.5567819836665
ICICIBANK.NS,1249.849998437365,1132.4916176531265
ICICIBANK.NS,1229.7500247555934,1120.2375767330395
ICICIBANK.NS,1240.3000247829227,1115.0315213802878
ICICIBANK.NS,1238.249996010016,1105.0729886457339
ICICIBANK.NS,1249.099953366188,1094.4433709395514
ICICIBANK.NS,1225.4499619352025,1088.7699284504579
ICICIBANK.NS,1232.9499068167381,1091.952966364806
ICICIBANK.NS,1196.150049121011,1101.5106792218305
ICICIBANK.NS,1200.4499601923314,1089.7694995761342
ICICIBANK.NS,1201.7499944770846,1074.1570493995243
ICICIBANK.NS,1209.1999633314877,1069.0837744832331
ICICIBANK.NS,1227.9499772843967,1059.3405736793509
ICICIBANK.NS,1246.8999965118833,1060.1683142744912
ICICIBANK.NS,1251.6500459085614,1067.263999632905
ICICIBANK.NS,1255.5999730408832,1083.8075821045127
ICICIBANK.NS,1252.8000003628465,1091.5154232122782
ICICIBANK.NS,1255.5500981797975,1088.959260707095
ICICIBANK.NS,1253.0000056374238,1096.62471324124
ICICIBANK.NS,1268.1999006750725,1103.04789730337
ICICIBANK.NS,1267.6999380716522,1101.822118896988
ICICIBANK.NS,1272.4000114411979,1116.8881206716608
ICICIBANK.NS,1256.9000579086598,1126.7908097483662
ICICIBANK.NS,1262.5999553189988,1128.921569026641
ICICIBANK.NS,1252.7500243357138,1129.1163136667833
ICICIBANK.NS,1251.8000751560062,1123.8175902151377
ICICIBANK.NS,1248.9000492576574,1125.5385764207388
ICICIBANK.NS,1260.0999399698046,1136.7260237091264
ICICIBANK.NS,1251.1499821390946,1128.3841244028713
ICICIBANK.NS,1243.0500214338267,1124.6040044801491
ICICIBANK.NS,1261.6500061392912,1129.3342253316491
ICICIBANK.NS,1249.9499504916303,1122.5836679419863
ICICIBANK.NS,1232.9499068167381,1126.657472898648
ICICIBANK.NS,1218.349926436775,1132.1940883094078
ICICIBANK.NS,1224.149978233473,1123.9370167334173
ICICIBANK.NS,1222.4499839825883,1102.2634051932484
ICICIBANK.NS,1204.099980578834,1096.1884346642976
ICICIBANK.NS,1206.1999853788734,1094.9057503565753
ICICIBANK.NS,1210.399994978952,1089.2960424769828
ICICIBANK.NS,1215.699983006183,1081.1615335667236
ICICIBANK.NS,1218.0500702739791,1069.8665973535822
ICICIBANK.NS,1214.550028551898,1079.3216772561004
ICICIBANK.NS,1214.8499858807406,1085.5878516135547
ICICIBANK.NS,1245.4000075355762,1079.0485795126904
ICICIBANK.NS,1243.9499945864018,1073.245037487377
ICICIBANK.NS,1250.0500037119423,1084.3803842616485
ICICIBANK.NS,1269.0000229394288,1105.5652120465716
ICICIBANK.NS,1269.0000229394288,1110.718256390786
ICICIBANK.NS,1313.100022574208,1111.919097366625
ICICIBANK.NS,1321.6999458828957,1119.9149076266842
ICICIBANK.NS,1343.100004432444,1135.8864972695308
ICICIBANK.NS,1358.1500725547412,1154.4315993945913
ICICIBANK.NS,1343.6999190901292,1148.2371011813143
ICICIBANK.NS,1335.9000168797509,1179.4264922520977
ICICIBANK.NS,1336.650061950928,1188.893408582095
ICICIBANK.NS,1348.3500164325421,1182.1113885518687
ICICIBANK.NS,1318.4499866285714,1175.688507987879
ICICIBANK.NS,1331.250020703385,1182.453380373168
ICICIBANK.NS,1329.5500264525003,1190.647425501985
ICICIBANK.NS,1335.3000010560188,1181.257800031764
ICICIBANK.NS,1287.5500316177606,1188.735791881138
ICICIBANK.NS,1299.8999779502396,1206.6239722811263
ICICIBANK.NS,1300.8000522688615,1203.1869570062183
ICICIBANK.NS,1311.6500096250334,1179.2177866974932
ICICIBANK.NS,1350.1999387648245,1181.2406018038034
ICICIBANK.NS,1356.4000011106773,1181.2421192945058
ICICIBANK.NS,1406.6999619252622,1198.3054423316883
ICICIBANK.NS,1409.8000942642354,1210.4381345786057
ICICIBANK.NS,1416.5000180474613,1205.8626977787515
ICICIBANK.NS,1424.4000746441986,1232.7000266810749
ICICIBANK.NS,1402.699957599761,1223.3223388043793
ICICIBANK.NS,1404.800063565847,1239.4323235992856
ICICIBANK.NS,1428.8000895188545,1247.2238290277771
ICICIBANK.NS,1429.8000147256948,1239.5886251416337
ICICIBANK.NS,1427.000042047658,1237.107022012962
ICICIBANK.NS,1430.0999720545376,1277.8774447145638
ICICIBANK.NS,1429.40000417654,1289.1487586557712
ICICIBANK.NS,1431.5999610308447,1291.2494716181382
ICICIBANK.NS,1435.4000612478153,1292.2423152017004
ICICIBANK.NS,1435.5000133020806,1305.2935445707858
ICICIBANK.NS,1388.8999983181075,1320.8142371429235
ICICIBANK.NS,1448.4999514854246,1336.616677155475
ICICIBANK.NS,1430.5999346579576,1292.9182055605531
ICICIBANK.NS,1426.1999197833015,1275.815174849991
ICICIBANK.NS,1450.800062726088,1313.154449907401
ICICIBANK.NS,1454.0000459532796,1318.9916296432843
ICICIBANK.NS,1449.0000152548914,1311.565839474073
ICICIBANK.NS,1438.1999327598053,1352.2272051771952
ICICIBANK.NS,1444.6999524345006,1362.0600390985662
ICICIBANK.NS,1442.0999850310413,1360.382706042171
ICICIBANK.NS,1449.800036353201,1350.3638277606847
ICICIBANK.NS,1460.6000176822404,1360.669107120739
ICICIBANK.NS,1446.400047851432,1364.9740259113773
ICICIBANK.NS,1453.8000406787023,1388.6068191144022
ICICIBANK.NS,1456.499960136427,1407.839496276724
ICICIBANK.NS,1445.8000320277,1431.068636952908
ICICIBANK.NS,1450.5000042311985,1489.7763055872092
ICICIBANK.NS,1437.8999754309625,1482.3160177960299
ICICIBANK.NS,1431.0000463731592,1485.9334121324305
ICICIBANK.NS,1454.8000670515894,1497.673023704401
ICICIBANK.NS,1459.6999433636186,1499.6349368505212
ICICIBANK.NS,1434.800045424083,1501.1214707426004
ICICIBANK.NS,1422.8999845018445,1567.696114676326
ICICIBANK.NS,1431.0000463731592,1524.6796034030665
ICICIBANK.NS,1425.1999945764614,1470.8827370138522
ICICIBANK.NS,1416.1000074983065,1486.404441246458
ICICIBANK.NS,1426.8999888273459,1522.9600841051445
ICICIBANK.NS,1423.1999418306873,1494.250272842096
ICICIBANK.NS,1412.5999657762254,1508.8705875974713
ICICIBANK.NS,1411.3000832405426,1526.0855079558244
ICICIBANK.NS,1427.0999941019234,1505.4528950375075
ICICIBANK.NS,1420.1000118238078,1474.0203007901514
ICICIBANK.NS,1424.100016149309,1480.0639604276091
ICICIBANK.NS,1425.8000104001935,1504.3997564900362
ICICIBANK.NS,1439.100007078427,1518.9163760474137
ICICIBANK.NS,1462.1999587128128,1506.490757511908
ICICIBANK.NS,1445.8000320277,1504.4281841491947
ICICIBANK.NS,1431.9999715799995,1512.1540328132953
ICICIBANK.NS,1427.8000631459677,1527.818280005881
ICICIBANK.NS,1425.9000636205058,1504.7580866278981
ICICIBANK.NS,1442.8000540750857,1516.7605275895257
ICICIBANK.NS,1435.699917410611,1512.9164201421852
ICICIBANK.NS,1442.0000329767759,1508.222517901496
ICICIBANK.NS,1431.9000195257343,1551.5130879956107
ICICIBANK.NS,1424.100016149309,1559.1879489721105
ICICIBANK.NS,1421.9000592950044,1562.4560169488168
ICICIBANK.NS,1423.0000377221568,1537.3322385476527
ICICIBANK.NS,1430.800041098582,1526.1076633200796
ICICIBANK.NS,1426.4000262239258,1534.9634355611934
ICICIBANK.NS,1418.699974901766,1540.6062753211218
ICICIBANK.NS,1425.8000104001935,1552.0166925767164
ICICIBANK.NS,1465.800053655206,1540.7979849798594
ICICIBANK.NS,1473.5999558655842,1524.8811261683463
ICICIBANK.NS,1488.5999467947022,1538.295743977635
ICICIBANK.NS,1483.4000119877835,1599.1666461912423
ICICIBANK.NS,1477.0999975876655,1604.783081612949
ICICIBANK.NS,1488.4000426861717,1607.821806161498
ICICIBANK.NS,1486.1999846658202,1572.777078212176
ICICIBANK.NS,1482.3999856148964,1576.016111533443
ICICIBANK.NS,1481.4000604080563,1626.6514377932601
ICICIBANK.NS,1471.600004285857,1630.635356717316
ICICIBANK.NS,1463.1999850856998,1628.0963924400933
ICICIBANK.NS,1444.399995105658,1626.9069832275457
ICICIBANK.NS,1443.5999740073485,1605.3651910463927
ICICIBANK.NS,1440.3000387258915,1599.2812673222977
ICICIBANK.NS,1435.9000238512353,1591.2583951447123
ICICIBANK.NS,1436.599991729233,1597.467157770592
ICICIBANK.NS,1422.0000113492697,1577.0240288579826
ICICIBANK.NS,1420.800080867852,1547.5270445845715
ICICIBANK.NS,1427.2999993765006,1538.977198469063
ICICIBANK.NS,1434.5999389834587,1521.0149645227975
ICICIBANK.NS,1436.3000344003901,1500.0651960476773
ICICIBANK.NS,1430.5999346579576,1510.9695807370424
ICICIBANK.NS,1446.0000373022772,1500.752821667962
ICICIBANK.NS,1436.3999864546554,1515.325891879469
ICICIBANK.NS,1433.199902061417,1514.9832424788653
ICICIBANK.NS,1416.5999701017267,1526.8745019550297
ICICIBANK.NS,1399.0999638234146,1517.07191668166
ICICIBANK.NS,1397.8000812877317,1495.8783380336863
ICICIBANK.NS,1411.000024745653,1470.6507632684772
ICICIBANK.NS,1394.1999863453384,1446.6922153946691
ICICIBANK.NS,1396.9999590233751,1440.7689433529356
ICICIBANK.NS,1405.5000314438446,1432.681729569568
ICICIBANK.NS,1402.800010820073,1406.1937270269389
ICICIBANK.NS,1402.699957599761,1414.470829480201
ICICIBANK.NS,1403.699983972648,1416.3208529785304
ICICIBANK.NS,1403.8999892472254,1410.6124576202578
ICICIBANK.NS,1401.5999791726088,1419.0294727162823
ICICIBANK.NS,1417.6999485288788,1426.477114751608
ICICIBANK.NS,1419.4000439458102,1427.5739570313087
ICICIBANK.NS,1421.600000800115,1431.0495165700577
ICICIBANK.NS,1419.199937505186,1449.4606242660957
ICICIBANK.NS,1421.6999528543802,1468.0064851365075
ICICIBANK.NS,1402.1999949963408,1479.3767394715119
ICICIBANK.NS,1401.5000271183435,1487.7912254163655
ICICIBANK.NS,1394.3000395656504,1448.4045519032666
ICICIBANK.NS,1382.6999359722547,1444.1357493913454
ICICIBANK.NS,1375.8000069144514,1450.344006186991
ICICIBANK.NS,1359.5999843378688,1437.5135211320826
ICICIBANK.NS,1348.0999339647854,1404.418971067449
ICICIBANK.NS,1347.99998191052,1368.1123990160513
ICICIBANK.NS,1372.0000078635276,1323.6333302038106
ICICIBANK.NS,1365.1999296939425,1283.6590842907392
ICICIBANK.NS,1363.3999833887929,1251.5234871839807
ICICIBANK.NS,1375.9000601347634,1236.4950685957042
ICICIBANK.NS,1370.300013612643,1248.7670159060797
ICICIBANK.NS,1376.1999162975594,1238.768775498146
ICICIBANK.NS,1380.3000750094195,1243.828089499975
ICICIBANK.NS,1379.400000690798,1248.3489978005896
ICICIBANK.NS,1384.0999728942966,1252.4456157008108
ICICIBANK.NS,1398.399995945417,1259.5081185958654
ICICIBANK.NS,1417.300039145771,1279.6767840234327
ICICIBANK.NS,1436.599991729233,1276.4495871296444
ICICIBANK.NS,1390.3000352401493,1287.3422365575775
ICICIBANK.NS,1381.9999680942572,1283.9257579901757
ICICIBANK.NS,1363.6999407176354,1284.2757925121978
ICICIBANK.NS,1377.6999052738663,1275.397763740782
ICICIBANK.NS,1377.599953219601,1272.8877329529519
ICICIBANK.NS,1363.10002605995,1268.7448821693306
ICICIBANK.NS,1370.4000668329552,1278.9137896982618
ICICIBANK.NS,1362.4000581819525,1271.0484330555864
ICICIBANK.NS,1345.3000624527954,1255.9829876941712
ICICIBANK.NS,1346.4000408799475,1241.5731994822431
ICICIBANK.NS,1336.900043252638,1233.4967092998393
ICICIBANK.NS,1320.4000633472128,1220.1937788062478
ICICIBANK.NS,1342.9999512121317,1211.374325175945
ICICIBANK.NS,1347.99998191052,1211.9257812972
ICICIBANK.NS,1358.3000006361392,1189.6424419928035
ICICIBANK.NS,1358.9000164598715,1184.9853136101362
ICICIBANK.NS,1385.9000203654932,1188.5234443488478
ICICIBANK.NS,1373.0000342364144,1197.2106739559474
ICICIBANK.NS,1378.999990141643,1189.018045151786
ICICIBANK.NS,1373.4000447855692,1212.4718756179734
ICICIBANK.NS,1383.0999465214095,1215.9162760142995
ICICIBANK.NS,1382.9999944671442,1225.5297819461493
ICICIBANK.NS,1369.4999925143334,1220.2911005432957
ICICIBANK.NS,1368.400014087181,1235.920850113913
ICICIBANK.NS,1357.8000380327192,1244.247321598027
ICICIBANK.NS,1374.9999858161418,1248.7215923510541
ICICIBANK.NS,1392.1999335995642,1258.4629721660936
ICICIBANK.NS,1388.8000462638422,1249.3783623270565
ICICIBANK.NS,1390.099928799525,1266.7706267654976
ICICIBANK.NS,1373.0000342364144,1289.5946985901855
ICICIBANK.NS,1391.499965721567,1301.0541813784914
ICICIBANK.NS,1386.699940297756,1302.4905369113442
ICICIBANK.NS,1392.4999920944538,1294.1598164532636
ICICIBANK.NS,1389.599966196105,1320.7145885867988
ICICIBANK.NS,1375.199991090719,1320.3541339619533
ICICIBANK.NS,1363.5999886633701,1339.119626320027
ICICIBANK.NS,1359.9999948870238,1345.6508051371452
ICICIBANK.NS,1365.999950792252,1333.398079375667
ICICIBANK.NS,1365.1999296939425,1317.5007456111916
ICICIBANK.NS,1365.999950792252,1311.3969933419185
ICICIBANK.NS,1352.399996785176,1299.8739782762052
ICICIBANK.NS,1356.800011659832,1303.6819694448284
ICICIBANK.NS,1354.0999910360606,1301.773370805386
ICICIBANK.NS,1368.4999661414463,1274.3200418439317
ICICIBANK.NS,1362.999972839638,1271.8344932394339
ICICIBANK.NS,1359.800090778493,1268.4562554377326
ICICIBANK.NS,1350.4000452054488,1267.931405986793
ICICIBANK.NS,1343.3000097070212,1278.260155869711
ICICIBANK.NS,1342.4999886087116,1277.2929072959962
ICICIBANK.NS,1342.8999991578664,1274.7615304722856
ICICIBANK.NS,1338.0000216797903,1276.0174057775987
ICICIBANK.NS,1355.3999747377902,1276.6557635330785
ICICIBANK.NS,1371.5000452601073,1260.1171381977654
ICICIBANK.NS,1411.1999288541836,1245.5285895810937
ICICIBANK.NS,1427.6999087596087,1248.9369748647493
ICICIBANK.NS,1434.9999495326138,1241.7316255115745
ICICIBANK.NS,1404.2999997963802,1262.4588286836747
ICICIBANK.NS,1413.0999283796455,1284.5341705957946
ICICIBANK.NS,1437.0000022783877,1278.8842492125882
ICICIBANK.NS,1418.4000175729234,1248.7367672580783
ICICIBANK.NS,1418.4000175729234,1254.1494542614746
ICICIBANK.NS,1410.8000194710755,1279.6759746950581
ICICIBANK.NS,1380.5999311722155,1277.7141627149847
ICICIBANK.NS,1375.8000069144514,1277.5112236250493
ICICIBANK.NS,1349.000008283407,1266.9786241577742
ICICIBANK.NS,1345.499966561326,1254.4663063201376
ICICIBANK.NS,1343.4000629273335,1244.3853120858992
ICICIBANK.NS,1361.4000318090655,1232.2484214480382
ICICIBANK.NS,1367.6999450431367,1208.9563554907277
ICICIBANK.NS,1383.6000102908765,1189.4977745458407
ICICIBANK.NS,1354.9999641886354,1204.0986654202252
ICICIBANK.NS,1352.8000073343308,1191.6783581021778
ICICIBANK.NS,1389.6999182503703,1203.2794227730185
ICICIBANK.NS,1408.4000573421936,1183.838040056092
ICICIBANK.NS,1396.499996419955,1210.5171452611778
ICICIBANK.NS,1406.0999461015301,1203.4644554726653
ICICIBANK.NS,1396.3000923114246,1229.8944898704626
ICICIBANK.NS,1406.499956650685,1227.8118856304775
ICICIBANK.NS,1406.0999461015301,1248.7583156260525
ICICIBANK.NS,1430.0000200002721,1257.9900208971762
ICICIBANK.NS,1414.6000185219993,1276.5809006584261
ICICIBANK.NS,1411.5999394033383,1262.7634396506717
ICICIBANK.NS,1407.4999830235718,1288.0594026635356
ICICIBANK.NS,1408.1999509015693,1293.6394183083844
ICICIBANK.NS,1388.8000462638422,1325.2284152641353
ICICIBANK.NS,1394.500044840228,1352.9431572905914
ICICIBANK.NS,1399.400022318304,1354.1903323158772
ICICIBANK.NS,1384.8000419383409,1350.2481949691612
ICICIBANK.NS,1400.5000007454564,1373.8461870520773
ICICIBANK.NS,1404.9000156201125,1365.5844618379328
ICICIBANK.NS,1378.9000380873777,1353.0796302877613
ICICIBANK.NS,1373.9999594432547,1372.8805571351115
ICICIBANK.NS,1365.4000361345668,1349.6081173908854
ICICIBANK.NS,1357.599931592095,1319.1998293676547
ICICIBANK.NS,1313.3999799030505,1301.461374716971
ICICIBANK.NS,1278.4000685124731,1303.5102906633626
ICICIBANK.NS,1311.8999909267434,1265.7728260456408
ICICIBANK.NS,1294.5999899230087,1176.3461378752793
ICICIBANK.NS,1266.5000075902346,1161.6779715797545
ICICIBANK.NS,1254.8000531086204,1151.2720320031074
ICICIBANK.NS,1272.899974044618,1126.418518696042
ICICIBANK.NS,1288.6999860720457,1096.7578477588645
ICICIBANK.NS,1289.3000018957778,1093.65680492547
ICICIBANK.NS,1250.099979739075,1091.1625054579215
ICICIBANK.NS,1245.4000075355762,1096.7006889424072
ICICIBANK.NS,1222.6999652842985,1096.5708929043278
ICICIBANK.NS,1251.1999581662274,1092.8463637243372
ICICIBANK.NS,1259.6999294206498,1071.1452856024546
